text,label
Compute 2295 divided by 459,5
Compute 468 minus 463,5
Compute 1695 minus 1695,0
Compute 824 minus 816,8
Compute 546 minus 545,1
Compute 834 minus 832,2
Compute 786 divided by 393,2
Compute 965 minus 960,5
Compute 87 minus 82,5
Compute 784 minus 776,8
Compute 2905 divided by 581,5
Compute 454 minus 454,0
Compute 5760 divided by 720,8
Compute 1815 divided by 605,3
Compute 934 minus 927,7
Compute 350 divided by 70,5
Compute 320 minus 314,6
Compute 5562 divided by 618,9
Compute 294 minus 287,7
Compute 149 minus 144,5
Compute 983 minus 975,8
Compute 216 divided by 54,4
Compute 6168 divided by 771,8
Compute 542 minus 539,3
Compute 597 minus 596,1
Compute 566 divided by 566,1
Compute 2448 divided by 408,6
Compute 74 minus 66,8
Compute 915 minus 909,6
Compute 489 minus 487,2
Compute 607 minus 600,7
Compute 7952 divided by 994,8
Compute 1896 divided by 237,8
Compute 2506 divided by 358,7
Compute 1514 minus 1514,0
Compute 593 divided by 593,1
Compute 4900 divided by 980,5
Compute 188 minus 186,2
Compute 2392 divided by 598,4
Compute 107 minus 98,9
Compute 3576 divided by 894,4
Compute 128 minus 128,0
Compute 5495 divided by 785,7
Compute 3699 divided by 411,9
Compute 5352 divided by 669,8
Compute 1053 divided by 351,3
Compute 802 minus 796,6
Compute 732 minus 729,3
Compute 19 minus 15,4
Compute 702 minus 695,7
Compute 197 divided by 197,1
Compute 868 divided by 217,4
Compute 5964 divided by 994,6
Compute 576 minus 573,3
Compute 2445 divided by 489,5
Compute 1380 divided by 460,3
Compute 4755 divided by 951,5
Compute 1096 divided by 548,2
Compute 814 minus 813,1
Compute 2550 divided by 510,5
Compute 1332 divided by 333,4
Compute 543 minus 542,1
Compute 2607 divided by 869,3
Compute 819 minus 814,5
Compute 596 minus 596,0
Compute 267 divided by 267,1
Compute 4614 divided by 769,6
Compute 2775 divided by 925,3
Compute 620 minus 619,1
Compute 231 divided by 231,1
Compute 264 divided by 33,8
Compute 858 divided by 143,6
Compute 6314 divided by 902,7
Compute 2247 divided by 749,3
Compute 782 minus 782,0
Compute 2313 divided by 771,3
Compute 482 minus 474,8
Compute 1275 divided by 425,3
Compute 4920 divided by 984,5
Compute 900 divided by 900,1
Compute 1936 divided by 484,4
Compute 238 minus 231,7
Compute 4 divided by 4,1
Compute 4515 divided by 645,7
Compute 696 divided by 348,2
Compute 1749 divided by 583,3
Compute 784 minus 777,7
Compute 4300 divided by 860,5
Compute 265 divided by 53,5
Compute 548 minus 540,8
Compute 671 minus 669,2
Compute 661 minus 654,7
Compute 420 minus 418,2
Compute 478 minus 475,3
Compute 5551 divided by 793,7
Compute 854 minus 846,8
Compute 19 minus 13,6
Compute 736 divided by 184,4
Compute 1016 divided by 508,2
Compute 26 minus 18,8
Compute 347 minus 338,9
Compute 4854 divided by 809,6
Compute 535 minus 527,8
Compute 775 divided by 155,5
Compute 2718 divided by 453,6
Compute 817 minus 815,2
Compute 35 minus 27,8
Compute 666 divided by 111,6
Compute 681 divided by 227,3
Compute 936 divided by 468,2
Compute 3820 divided by 764,5
Compute 219 minus 213,6
Compute 1949 minus 1949,0
Compute 111 minus 109,2
Compute 1302 divided by 186,7
Compute 699 minus 691,8
Compute 135 divided by 135,1
Compute 200 minus 194,6
Compute 3745 divided by 535,7
Compute 897 minus 894,3
Compute 15 minus 10,5
Compute 156 minus 147,9
Compute 386 minus 378,8
Compute 620 divided by 155,4
Compute 138 minus 129,9
Compute 1172 divided by 293,4
Compute 72 divided by 18,4
Compute 5224 divided by 653,8
Compute 544 minus 536,8
Compute 115 minus 112,3
Compute 351 minus 347,4
Compute 3936 divided by 984,4
Compute 449 minus 445,4
Compute 905 minus 904,1
Compute 481 minus 477,4
Compute 828 divided by 138,6
Compute 1620 divided by 405,4
Compute 378 minus 373,5
Compute 969 minus 969,0
Compute 108 minus 106,2
Compute 382 divided by 191,2
Compute 1028 divided by 514,2
Compute 306 minus 303,3
Compute 942 minus 937,5
Compute 47 minus 46,1
Compute 1329 divided by 443,3
Compute 4011 divided by 573,7
Compute 909 minus 903,6
Compute 671 minus 664,7
Compute 27 minus 21,6
Compute 753 divided by 251,3
Compute 1434 divided by 239,6
Compute 953 minus 950,3
Compute 832 minus 827,5
Compute 782 minus 773,9
Compute 235 divided by 235,1
Compute 459 divided by 459,1
Compute 703 minus 700,3
Compute 362 minus 360,2
Compute 621 minus 621,0
Compute 22 minus 18,4
Compute 3884 divided by 971,4
Compute 5467 divided by 781,7
Compute 6461 divided by 923,7
Compute 151 minus 143,8
Compute 989 minus 988,1
Compute 275 minus 267,8
Compute 3344 divided by 836,4
Compute 568 minus 564,4
Compute 165 minus 165,0
Compute 3340 divided by 835,4
Compute 670 minus 663,7
Compute 868 minus 863,5
Compute 1744 divided by 436,4
Compute 7281 divided by 809,9
Compute 5866 divided by 838,7
Compute 1850 minus 1850,0
Compute 809 minus 802,7
Compute 3500 divided by 500,7
Compute 3384 divided by 564,6
Compute 733 divided by 733,1
Compute 178 minus 177,1
Compute 669 minus 662,7
Compute 1516 divided by 379,4
Compute 7398 divided by 822,9
Compute 1566 divided by 261,6
Compute 770 divided by 154,5
Compute 1783 minus 1783,0
Compute 7136 divided by 892,8
Compute 5696 divided by 712,8
Compute 764 minus 759,5
Compute 961 minus 953,8
Compute 1149 minus 1149,0
Compute 381 minus 374,7
Compute 3708 divided by 618,6
Compute 297 minus 289,8
Compute 1790 divided by 895,2
Compute 543 minus 539,4
Compute 246 minus 245,1
Compute 581 divided by 581,1
Compute 775 minus 766,9
Compute 618 divided by 309,2
Compute 4446 divided by 494,9
Compute 800 minus 798,2
Compute 167 minus 167,0
Compute 814 divided by 814,1
Compute 908 divided by 908,1
Compute 607 minus 598,9
Compute 1537 minus 1537,0
Compute 456 minus 450,6
Compute 1119 minus 1119,0
Compute 1608 divided by 201,8
Compute 938 minus 934,4
Compute 4460 divided by 892,5
Compute 343 minus 341,2
Compute 655 minus 655,0
Compute 943 minus 938,5
Compute 972 divided by 243,4
Compute 1148 minus 1148,0
Compute 1280 minus 1280,0
Compute 1074 divided by 358,3
Compute 6258 divided by 894,7
Compute 722 minus 721,1
Compute 3805 divided by 761,5
Compute 3060 divided by 510,6
Compute 2436 divided by 348,7
Compute 5178 divided by 863,6
Compute 408 minus 406,2
Compute 260 minus 255,5
Compute 630 minus 630,0
Compute 147 minus 144,3
Compute 1679 minus 1679,0
Compute 794 minus 785,9
Compute 876 divided by 146,6
Compute 928 minus 927,1
Compute 376 minus 367,9
Compute 2559 divided by 853,3
Compute 5418 divided by 774,7
Compute 102 minus 94,8
Compute 596 divided by 298,2
Compute 755 minus 751,4
Compute 1823 minus 1823,0
Compute 167 minus 164,3
Compute 298 minus 290,8
Compute 315 minus 315,0
Compute 960 divided by 320,3
Compute 12 divided by 12,1
Compute 1085 minus 1085,0
Compute 27 minus 27,0
Compute 252 minus 249,3
Compute 1504 minus 1504,0
Compute 140 divided by 20,7
Compute 4758 divided by 793,6
Compute 765 divided by 85,9
Compute 424 minus 422,2
Compute 400 minus 391,9
Compute 1328 divided by 332,4
Compute 475 minus 471,4
Compute 402 minus 399,3
Compute 231 divided by 77,3
Compute 312 divided by 156,2
Compute 1508 divided by 754,2
Compute 2432 divided by 608,4
Compute 2760 divided by 690,4
Compute 224 minus 223,1
Compute 365 minus 365,0
Compute 1496 divided by 748,2
Compute 8262 divided by 918,9
Compute 1254 minus 1254,0
Compute 761 minus 759,2
Compute 811 minus 806,5
Compute 364 minus 360,4
Compute 4686 divided by 781,6
Compute 3116 divided by 779,4
Compute 190 divided by 95,2
Compute 556 minus 548,8
Compute 735 minus 726,9
Compute 409 minus 400,9
Compute 446 minus 439,7
Compute 2226 divided by 742,3
Compute 2469 divided by 823,3
Compute 14 minus 5,9
Compute 1463 minus 1463,0
Compute 75 minus 67,8
Compute 316 minus 309,7
Compute 441 minus 434,7
Compute 213 minus 208,5
Compute 64 divided by 16,4
Compute 1532 minus 1532,0
Compute 794 minus 786,8
Compute 25 minus 20,5
Compute 2850 divided by 570,5
Compute 347 minus 345,2
Compute 6309 divided by 701,9
Compute 476 minus 470,6
Compute 6472 divided by 809,8
Compute 5370 divided by 895,6
Compute 1793 minus 1793,0
Compute 1512 minus 1512,0
Compute 7032 divided by 879,8
Compute 1932 divided by 322,6
Compute 926 minus 920,6
Compute 7088 divided by 886,8
Compute 525 minus 516,9
Compute 4990 divided by 998,5
Compute 1488 divided by 186,8
Compute 821 minus 814,7
Compute 1652 divided by 236,7
Compute 1281 divided by 183,7
Compute 549 minus 547,2
Compute 141 minus 137,4
Compute 2472 divided by 412,6
Compute 559 minus 556,3
Compute 928 minus 921,7
Compute 6384 divided by 912,7
Compute 3248 divided by 812,4
Compute 992 minus 983,9
Compute 6531 divided by 933,7
Compute 2688 divided by 384,7
Compute 265 minus 257,8
Compute 7641 divided by 849,9
Compute 1512 divided by 378,4
Compute 241 minus 237,4
Compute 4203 divided by 467,9
Compute 8010 divided by 890,9
Compute 394 minus 391,3
Compute 383 minus 376,7
Compute 644 divided by 644,1
Compute 712 minus 709,3
Compute 1795 minus 1795,0
Compute 575 minus 567,8
Compute 1986 divided by 331,6
Compute 2880 divided by 360,8
Compute 693 minus 685,8
Compute 3059 divided by 437,7
Compute 2740 divided by 548,5
Compute 6705 divided by 745,9
Compute 5040 divided by 630,8
Compute 1206 divided by 603,2
Compute 7264 divided by 908,8
Compute 1092 divided by 546,2
Compute 754 minus 749,5
Compute 3808 divided by 952,4
Compute 193 minus 188,5
Compute 22 minus 21,1
Compute 108 minus 100,8
Compute 639 divided by 639,1
Compute 819 minus 810,9
Compute 741 minus 733,8
Compute 904 minus 902,2
Compute 76 minus 74,2
Compute 2292 divided by 764,3
Compute 2127 divided by 709,3
Compute 6489 divided by 721,9
Compute 962 minus 955,7
Compute 3680 divided by 460,8
Compute 341 minus 332,9
Compute 1729 minus 1729,0
Compute 170 minus 168,2
Compute 1664 minus 1664,0
Compute 64 minus 64,0
Compute 111 divided by 37,3
Compute 5337 divided by 593,9
Compute 812 minus 808,4
Compute 36 minus 31,5
Compute 309 minus 309,0
Compute 601 minus 596,5
Compute 548 divided by 137,4
Compute 3069 divided by 341,9
Compute 3410 divided by 682,5
Compute 2520 divided by 840,3
Compute 398 minus 394,4
Compute 387 minus 387,0
Compute 44 minus 38,6
Compute 601 minus 600,1
Compute 1176 divided by 588,2
Compute 827 minus 819,8
Compute 164 minus 156,8
Compute 1000 divided by 1000,1
Compute 951 minus 950,1
Compute 626 minus 619,7
Compute 620 minus 620,0
Compute 3894 divided by 649,6
Compute 467 minus 460,7
Compute 696 minus 696,0
Compute 4459 divided by 637,7
Compute 520 minus 515,5
Compute 136 minus 131,5
Compute 941 minus 935,6
Compute 537 divided by 537,1
Compute 442 minus 439,3
Compute 515 minus 512,3
Compute 3636 divided by 909,4
Compute 815 minus 810,5
Compute 6144 divided by 768,8
Compute 392 divided by 49,8
Compute 576 minus 572,4
Compute 89 minus 80,9
Compute 616 divided by 616,1
Compute 333 minus 331,2
Compute 408 minus 408,0
Compute 19 minus 10,9
Compute 444 divided by 74,6
Compute 497 minus 491,6
Compute 144 minus 144,0
Compute 1532 divided by 383,4
Compute 4872 divided by 812,6
Compute 215 minus 210,5
Compute 938 minus 931,7
Compute 261 minus 254,7
Compute 1560 minus 1560,0
Compute 1716 divided by 286,6
Compute 442 minus 440,2
Compute 436 minus 433,3
Compute 8856 divided by 984,9
Compute 1233 divided by 137,9
Compute 110 minus 109,1
Compute 5208 divided by 868,6
Compute 2128 divided by 532,4
Compute 132 minus 131,1
Compute 1040 minus 1040,0
Compute 342 divided by 342,1
Compute 663 minus 662,1
Compute 509 minus 507,2
Compute 467 minus 458,9
Compute 141 minus 140,1
Compute 968 divided by 242,4
Compute 842 minus 840,2
Compute 797 minus 796,1
Compute 14 divided by 7,2
Compute 4760 divided by 680,7
Compute 4218 divided by 703,6
Compute 2170 divided by 434,5
Compute 374 divided by 187,2
Compute 1057 divided by 151,7
Compute 5299 divided by 757,7
Compute 164 minus 162,2
Compute 463 minus 455,8
Compute 886 minus 881,5
Compute 993 minus 987,6
Compute 387 minus 385,2
Compute 1047 minus 1047,0
Compute 1366 divided by 683,2
Compute 2439 divided by 813,3
Compute 371 minus 364,7
Compute 3038 divided by 434,7
Compute 952 divided by 476,2
Compute 740 minus 740,0
Compute 4904 divided by 613,8
Compute 109 minus 107,2
Compute 5397 divided by 771,7
Compute 885 minus 877,8
Compute 953 minus 951,2
Compute 1400 divided by 280,5
Compute 8019 divided by 891,9
Compute 412 minus 408,4
Compute 535 minus 526,9
Compute 590 minus 584,6
Compute 2016 divided by 288,7
Compute 376 minus 375,1
Compute 351 divided by 117,3
Compute 5880 divided by 735,8
Compute 650 divided by 130,5
Compute 4674 divided by 779,6
Compute 512 minus 504,8
Compute 1232 divided by 154,8
Compute 1402 divided by 701,2
Compute 949 divided by 949,1
Compute 27 minus 26,1
Compute 2668 divided by 667,4
Compute 1288 divided by 184,7
Compute 1328 minus 1328,0
Compute 3856 divided by 964,4
Compute 1847 minus 1847,0
Compute 4540 divided by 908,5
Compute 1270 divided by 254,5
Compute 751 minus 744,7
Compute 1870 divided by 935,2
Compute 4910 divided by 982,5
Compute 3024 divided by 336,9
Compute 894 divided by 149,6
Compute 573 divided by 191,3
Compute 881 divided by 881,1
Compute 1392 minus 1392,0
Compute 828 divided by 92,9
Compute 479 minus 472,7
Compute 4400 divided by 880,5
Compute 729 minus 722,7
Compute 685 minus 680,5
Compute 50 minus 42,8
Compute 6696 divided by 744,9
Compute 2364 divided by 591,4
Compute 651 minus 649,2
Compute 7832 divided by 979,8
Compute 651 minus 643,8
Compute 153 minus 150,3
Compute 764 minus 763,1
Compute 807 minus 803,4
Compute 447 minus 441,6
Compute 3168 divided by 528,6
Compute 57 divided by 57,1
Compute 1613 minus 1613,0
Compute 1146 minus 1146,0
Compute 661 minus 657,4
Compute 491 minus 489,2
Compute 881 minus 878,3
Compute 710 minus 701,9
Compute 444 minus 439,5
Compute 523 minus 518,5
Compute 917 divided by 131,7
Compute 5896 divided by 737,8
Compute 297 minus 296,1
Compute 864 divided by 864,1
Compute 280 divided by 35,8
Compute 660 minus 655,5
Compute 798 divided by 399,2
Compute 328 minus 325,3
Compute 144 divided by 72,2
Compute 945 minus 944,1
Compute 3521 divided by 503,7
Compute 870 minus 865,5
Compute 265 minus 261,4
Compute 360 minus 355,5
Compute 858 divided by 286,3
Compute 1527 minus 1527,0
Compute 4809 divided by 687,7
Compute 1159 minus 1159,0
Compute 1525 divided by 305,5
Compute 439 minus 434,5
Compute 670 minus 662,8
Compute 1264 divided by 158,8
Compute 598 minus 590,8
Compute 413 divided by 59,7
Compute 299 minus 298,1
Compute 189 minus 182,7
Compute 1654 divided by 827,2
Compute 410 minus 406,4
Compute 490 minus 486,4
Compute 2926 divided by 418,7
Compute 920 divided by 230,4
Compute 611 minus 606,5
Compute 2580 divided by 645,4
Compute 2007 divided by 223,9
Compute 122 divided by 122,1
Compute 8217 divided by 913,9
Compute 889 divided by 889,1
Compute 3990 divided by 570,7
Compute 2859 divided by 953,3
Compute 208 minus 206,2
Compute 646 minus 637,9
Compute 900 divided by 180,5
Compute 4728 divided by 591,8
Compute 2640 divided by 440,6
Compute 510 minus 507,3
Compute 1372 minus 1372,0
Compute 982 minus 976,6
Compute 4765 divided by 953,5
Compute 4368 divided by 624,7
Compute 1901 minus 1901,0
Compute 1217 minus 1217,0
Compute 1188 divided by 396,3
Compute 469 divided by 67,7
Compute 2704 divided by 676,4
Compute 664 minus 660,4
Compute 193 minus 185,8
Compute 579 minus 573,6
Compute 900 minus 894,6
Compute 2908 divided by 727,4
Compute 702 divided by 702,1
Compute 285 minus 285,0
Compute 431 minus 430,1
Compute 903 minus 901,2
Compute 864 minus 861,3
Compute 6192 divided by 774,8
Compute 3592 divided by 449,8
Compute 170 minus 170,0
Compute 222 divided by 222,1
Compute 580 divided by 580,1
Compute 3872 divided by 484,8
Compute 57 minus 55,2
Compute 528 minus 528,0
Compute 296 divided by 296,1
Compute 3815 divided by 545,7
Compute 214 minus 207,7
Compute 636 divided by 636,1
Compute 5160 divided by 645,8
Compute 470 divided by 470,1
Compute 1800 divided by 900,2
Compute 906 minus 903,3
Compute 2331 divided by 259,9
Compute 3310 divided by 662,5
Compute 624 minus 623,1
Compute 1978 divided by 989,2
Compute 85 minus 76,9
Compute 880 minus 876,4
Compute 285 minus 278,7
Compute 491 divided by 491,1
Compute 186 divided by 186,1
Compute 2574 divided by 429,6
Compute 117 divided by 117,1
Compute 4333 divided by 619,7
Compute 1895 divided by 379,5
Compute 721 divided by 721,1
Compute 779 minus 778,1
Compute 2401 divided by 343,7
Compute 2598 divided by 433,6
Compute 931 minus 927,4
Compute 6993 divided by 777,9
Compute 4697 divided by 671,7
Compute 1488 divided by 496,3
Compute 32 minus 28,4
Compute 400 divided by 80,5
Compute 693 minus 690,3
Compute 708 minus 705,3
Compute 1906 divided by 953,2
Compute 476 minus 476,0
Compute 321 minus 321,0
Compute 648 divided by 324,2
Compute 887 minus 884,3
Compute 771 divided by 257,3
Compute 2464 divided by 308,8
Compute 600 minus 599,1
Compute 1866 divided by 311,6
Compute 522 divided by 522,1
Compute 999 minus 991,8
Compute 373 minus 368,5
Compute 6972 divided by 996,7
Compute 409 minus 407,2
Compute 670 minus 667,3
Compute 455 minus 449,6
Compute 3540 divided by 590,6
Compute 1222 minus 1222,0
Compute 55 minus 53,2
Compute 2889 divided by 963,3
Compute 240 divided by 40,6
Compute 720 divided by 180,4
Compute 572 minus 569,3
Compute 3360 divided by 840,4
Compute 1068 divided by 178,6
Compute 315 minus 313,2
Compute 712 minus 703,9
Compute 1670 divided by 835,2
Compute 214 minus 214,0
Compute 965 minus 965,0
Compute 913 minus 905,8
Compute 3670 divided by 734,5
Compute 1342 divided by 671,2
Compute 1187 minus 1187,0
Compute 734 minus 734,0
Compute 539 minus 531,8
Compute 3408 divided by 852,4
Compute 48 minus 43,5
Compute 1896 divided by 316,6
Compute 491 minus 491,0
Compute 2634 divided by 878,3
Compute 1296 divided by 162,8
Compute 655 minus 648,7
Compute 1270 minus 1270,0
Compute 1324 minus 1324,0
Compute 7 minus 6,1
Compute 559 minus 551,8
Compute 169 minus 167,2
Compute 889 minus 889,0
Compute 300 minus 298,2
Compute 4525 divided by 905,5
Compute 291 minus 286,5
Compute 68 divided by 34,2
Compute 431 minus 424,7
Compute 1426 minus 1426,0
Compute 900 minus 899,1
Compute 1960 divided by 280,7
Compute 866 divided by 866,1
Compute 300 divided by 300,1
Compute 168 divided by 28,6
Compute 948 minus 945,3
Compute 265 minus 256,9
Compute 1969 minus 1969,0
Compute 2385 divided by 795,3
Compute 296 minus 295,1
Compute 3376 divided by 844,4
Compute 278 minus 275,3
Compute 532 minus 530,2
Compute 401 minus 399,2
Compute 822 divided by 137,6
Compute 2838 divided by 946,3
Compute 864 minus 857,7
Compute 931 minus 928,3
Compute 405 minus 400,5
Compute 254 divided by 254,1
Compute 840 minus 834,6
Compute 4434 divided by 739,6
Compute 180 minus 171,9
Compute 1080 divided by 120,9
Compute 891 minus 891,0
Compute 2660 divided by 532,5
Compute 5481 divided by 783,7
Compute 1850 divided by 370,5
Compute 872 minus 870,2
Compute 2583 divided by 861,3
Compute 417 minus 409,8
Compute 154 minus 148,6
Compute 569 minus 567,2
Compute 952 minus 947,5
Compute 1754 minus 1754,0
Compute 629 minus 622,7
Compute 913 minus 906,7
Compute 752 minus 752,0
Compute 243 divided by 243,1
Compute 3340 divided by 668,5
Compute 591 minus 583,8
Compute 1026 divided by 114,9
Compute 721 minus 721,0
Compute 492 minus 491,1
Compute 995 minus 986,9
Compute 145 minus 144,1
Compute 2361 divided by 787,3
Compute 716 minus 714,2
Compute 1830 divided by 915,2
Compute 102 minus 102,0
Compute 812 minus 812,0
Compute 989 minus 987,2
Compute 406 minus 401,5
Compute 970 minus 968,2
Compute 15 divided by 15,1
Compute 2534 divided by 362,7
Compute 914 divided by 914,1
Compute 40 minus 31,9
Compute 3516 divided by 879,4
Compute 4340 divided by 620,7
Compute 3176 divided by 794,4
Compute 2205 divided by 245,9
Compute 768 divided by 96,8
Compute 942 minus 940,2
Compute 499 minus 496,3
Compute 3792 divided by 632,6
Compute 1377 minus 1377,0
Compute 268 minus 265,3
Compute 501 minus 492,9
Compute 938 minus 930,8
Compute 786 minus 783,3
Compute 3660 divided by 732,5
Compute 816 minus 809,7
Compute 1134 divided by 189,6
Compute 3122 divided by 446,7
Compute 2538 divided by 423,6
Compute 238 minus 235,3
Compute 2296 divided by 328,7
Compute 447 minus 444,3
Compute 322 minus 316,6
Compute 2430 divided by 270,9
Compute 675 divided by 75,9
Compute 5886 divided by 654,9
Compute 3784 divided by 946,4
Compute 776 minus 775,1
Compute 877 minus 872,5
Compute 732 minus 726,6
Compute 2598 divided by 866,3
Compute 40 minus 35,5
Compute 90 minus 88,2
Compute 4725 divided by 945,5
Compute 606 minus 598,8
Compute 861 minus 853,8
Compute 290 minus 289,1
Compute 237 minus 235,2
Compute 800 divided by 100,8
